transaction_id,sender_id,receiver_id,amount,timestamp
TXN-9F62BEACBF26,A0622,A0104,1807.92,2026-01-19 13:44:13.219187
TXN-B68C001C8052,A0622,A0195,1886.55,2026-01-19 14:58:23.667942
TXN-5A9820AACC8A,A0622,A0420,1705.76,2026-01-19 16:49:43.901362
TXN-1E30DBA8AC09,A0321,A0690,2331.77,2026-01-19 18:02:07.013091
TXN-5CD403133EC9,A0622,A0445,1684.38,2026-01-19 18:10:48.171819
TXN-A728D7C1C3A3,A0689,A0269,1927.54,2026-01-19 19:08:20.952356
TXN-B32D2A6686C1,A0321,A0398,2595.65,2026-01-19 19:31:38.246790
TXN-4A91745C933A,A0321,A0626,2668.23,2026-01-19 19:34:19.385303
TXN-B3369F699108,A0689,A0843,1671.74,2026-01-19 19:35:19.800933
TXN-615B5CFD1B3D,A0689,A0381,1723.28,2026-01-19 20:01:16.388681
TXN-7D8F37D1A35C,A0321,A0177,2569.21,2026-01-19 20:04:56.620632
TXN-5CE3744136DF,A0321,A0117,2531.92,2026-01-19 20:05:26.734593
TXN-CF0321A77014,A0321,A0633,2212.62,2026-01-19 20:41:12.181259
TXN-D7C8DE0E4FAF,A0689,A0635,1692.52,2026-01-19 20:53:49.778768
TXN-42CB060137ED,A0622,A0161,1715.59,2026-01-19 22:26:30.751343
TXN-F79CC8B74739,A0622,A0340,1608.28,2026-01-19 22:59:29.154723
TXN-C76754424D9D,A0566,A0911,16160.44,2026-01-20 00:00:30.000000
TXN-AFF6AFCDDEC9,A0256,A0446,48795.36,2026-01-20 00:02:11.000000
TXN-ED76B766244C,A0676,A0769,6577.42,2026-01-20 00:02:52.000000
TXN-251E249B602D,A0691,A0635,25778.0,2026-01-20 00:02:54.000000
TXN-F6008E5D23E0,A0991,A0013,5701.07,2026-01-20 00:03:04.000000
TXN-AF04E47EB0CC,A0011,A0113,29579.7,2026-01-20 00:04:44.000000
TXN-A56829211874,A0231,A0843,38629.7,2026-01-20 00:05:05.000000
TXN-A934E8660062,A0505,A0041,31059.53,2026-01-20 00:05:37.000000
TXN-BCB63E8D1ADD,A0043,A0831,23657.39,2026-01-20 00:08:35.000000
TXN-6B3B65D7EA1F,A0805,A0020,36180.38,2026-01-20 00:12:01.000000
TXN-9CE973840EDA,A0432,A0733,35528.06,2026-01-20 00:12:18.000000
TXN-B671DBE042DC,A0289,A0941,5922.78,2026-01-20 00:12:45.000000
TXN-7F8EDCB68545,A0128,A0762,30288.72,2026-01-20 00:13:27.000000
TXN-F09F231D955D,A0775,A0041,29729.62,2026-01-20 00:13:45.000000
TXN-152FE49A6FCD,A0053,A0345,27605.7,2026-01-20 00:14:42.000000
TXN-9765B5BA4E63,A0614,A0393,42138.61,2026-01-20 00:14:52.000000
TXN-707A97744344,A0379,A0946,4319.58,2026-01-20 00:15:00.000000
TXN-9C45A6D1C07F,A0876,A0422,43233.06,2026-01-20 00:15:21.000000
TXN-36AAC86DA726,A0099,A0486,36705.2,2026-01-20 00:15:28.000000
TXN-F64801AFFDF0,A0334,A0759,1965.57,2026-01-20 00:15:42.000000
TXN-0E548DEB0710,A0860,A0354,6620.65,2026-01-20 00:15:48.000000
TXN-D11A9DAAA10E,A0133,A0632,45400.96,2026-01-20 00:15:57.000000
TXN-C4AC59B510A1,A0493,A0318,6195.06,2026-01-20 00:17:13.000000
TXN-630A69DD949A,A0737,A0907,15472.69,2026-01-20 00:17:56.000000
TXN-4B7EB852B7AA,A1000,A0490,6758.04,2026-01-20 00:18:04.000000
TXN-DC8A6F9A2B94,A0535,A0736,27346.47,2026-01-20 00:18:23.000000
TXN-A413458F4963,A0498,A0058,43703.54,2026-01-20 00:19:17.000000
TXN-C46F2C32F936,A0582,A0754,13441.76,2026-01-20 00:19:37.000000
TXN-B469D0BE03F9,A0404,A0366,37670.14,2026-01-20 00:20:31.000000
TXN-ECCBC6323D54,A0189,A0232,2149.44,2026-01-20 00:22:48.000000
TXN-15DDF60E4C76,A0337,A0557,25245.15,2026-01-20 00:23:34.000000
TXN-34285E8BE039,A0702,A0681,20746.11,2026-01-20 00:23:36.000000
TXN-E5FC2455B1F4,A0263,A0091,28875.91,2026-01-20 00:23:55.000000
TXN-680D56CFE30C,A0002,A0449,20020.84,2026-01-20 00:25:08.000000
TXN-81DF8D7B1632,A0447,A0289,31279.96,2026-01-20 00:26:15.000000
TXN-8EDB6DF7AB86,A0689,A0391,1839.37,2026-01-20 00:26:28.231079
TXN-5D43BBB69629,A0604,A0075,36365.82,2026-01-20 00:27:12.000000
TXN-EBD086879F50,A0288,A0556,33119.99,2026-01-20 00:27:33.000000
TXN-3931455E596E,A0946,A0841,25174.94,2026-01-20 00:29:24.000000
TXN-06E5BA04E9B2,A0985,A0740,40855.01,2026-01-20 00:31:44.000000
TXN-D91D419492C0,A0722,A0676,32270.01,2026-01-20 00:32:02.000000
TXN-7856A20CA14D,A0598,A0114,38768.18,2026-01-20 00:32:52.000000
TXN-42F76437D877,A0142,A0697,17635.1,2026-01-20 00:32:57.000000
TXN-1CDD43FCB63A,A0411,A0104,45885.71,2026-01-20 00:33:43.000000
TXN-0931BA1155ED,A0061,A0582,45907.88,2026-01-20 00:33:52.000000
TXN-1C93CD633C22,A0553,A0323,5973.03,2026-01-20 00:33:59.000000
TXN-D879119BE2AD,A0821,A0205,32138.83,2026-01-20 00:35:02.000000
TXN-98289FF0F776,A0727,A0377,35372.29,2026-01-20 00:35:08.000000
TXN-10AF43391868,A0214,A0811,10332.92,2026-01-20 00:35:54.000000
TXN-73C1105936C8,A0576,A0652,5523.99,2026-01-20 00:35:58.000000
TXN-28D581405322,A0366,A0589,30749.37,2026-01-20 00:36:24.000000
TXN-B31EC40D68DD,A0667,A0933,1605.12,2026-01-20 00:36:45.000000
TXN-140F1848545D,A0527,A0661,49560.31,2026-01-20 00:36:47.000000
TXN-DB998709891F,A0111,A0043,13308.33,2026-01-20 00:36:51.000000
TXN-ECA7E3045241,A0447,A0981,12837.4,2026-01-20 00:37:28.000000
TXN-E531CF40DB6D,A0652,A0102,19768.31,2026-01-20 00:38:16.000000
TXN-2B199849D268,A0931,A0456,36850.37,2026-01-20 00:39:38.000000
TXN-5C86DCF48CFC,A0951,A0413,4149.96,2026-01-20 00:40:23.000000
TXN-0DBB6EFBF61C,A0757,A0650,9103.17,2026-01-20 00:40:24.000000
TXN-CD45D69EC73F,A0144,A0105,13900.32,2026-01-20 00:41:58.000000
TXN-2C0915017706,A0246,A0324,5151.24,2026-01-20 00:42:00.000000
TXN-C4C0B82026A0,A0295,A0896,22477.08,2026-01-20 00:43:09.000000
TXN-0D656D2E2D10,A0247,A0836,16690.75,2026-01-20 00:43:27.000000
TXN-07C4CDCCE8D8,A0840,A0121,28546.43,2026-01-20 00:43:35.000000
TXN-1DC243CC7F17,A0181,A0687,23459.47,2026-01-20 00:43:49.000000
TXN-DD90753A314E,A0816,A0096,14509.32,2026-01-20 00:44:03.000000
TXN-104A53349FA7,A0048,A0360,2576.61,2026-01-20 00:44:03.000000
TXN-BF197F9FC1EA,A0392,A0970,48882.16,2026-01-20 00:44:33.000000
TXN-DF5F5662337A,A0765,A0895,33642.66,2026-01-20 00:45:10.000000
TXN-86ADC0F2768D,A0105,A0578,23247.5,2026-01-20 00:45:57.000000
TXN-C4B2B8101E22,A0103,A0874,44597.06,2026-01-20 00:46:23.000000
TXN-562A88EBBE0A,A0732,A0723,2710.44,2026-01-20 00:46:31.000000
TXN-8A95929DE1F2,A0319,A0792,6817.32,2026-01-20 00:47:19.000000
TXN-DA8BB12B471D,A0594,A0699,12656.64,2026-01-20 00:51:10.000000
TXN-CEA8AF7499D5,A0066,A0228,49013.55,2026-01-20 00:51:50.000000
TXN-2465D6241789,A0988,A0625,22339.93,2026-01-20 00:52:02.000000
TXN-62C3EE501C46,A0844,A0384,18995.39,2026-01-20 00:52:10.000000
TXN-294FB9732C21,A0741,A0472,6243.1,2026-01-20 00:54:12.000000
TXN-A42B45BF51F4,A0208,A0039,35439.12,2026-01-20 00:54:32.000000
TXN-706219E0101A,A0902,A0945,19725.01,2026-01-20 00:55:28.000000
TXN-A60253E5145E,A0064,A0911,47450.92,2026-01-20 00:56:10.000000
TXN-13DDFD74F0CE,A0899,A0313,13390.78,2026-01-20 00:58:39.000000
TXN-D2CA18EBD9F3,A0757,A0956,37637.52,2026-01-20 01:00:17.000000
TXN-38C099D653A9,A0273,A0554,40694.57,2026-01-20 01:00:25.000000
TXN-BBBF68DC13C2,A0838,A0211,30139.92,2026-01-20 01:01:10.000000
TXN-060F56F27A44,A0896,A0246,8843.03,2026-01-20 01:01:48.000000
TXN-55EEAE51DADF,A0443,A0138,11321.67,2026-01-20 01:04:28.000000
TXN-E85DB1DF31F1,A0746,A0792,4762.27,2026-01-20 01:04:45.000000
TXN-BB4B83775D3E,A0425,A0963,48625.6,2026-01-20 01:05:33.000000
TXN-6299D8CE35FE,A0285,A0007,48296.15,2026-01-20 01:06:51.000000
TXN-3B47908D9443,A0357,A0298,28270.33,2026-01-20 01:07:16.000000
TXN-C07F3982387B,A0948,A0611,34016.13,2026-01-20 01:09:09.000000
TXN-6E369749CE97,A0416,A0223,15871.79,2026-01-20 01:09:25.000000
TXN-B3FE9DEEC3D8,A0373,A0141,20652.61,2026-01-20 01:10:48.000000
TXN-2A0445C06AD9,A0936,A0312,5974.45,2026-01-20 01:13:40.000000
TXN-8B21C3AEBAEB,A0742,A0720,17707.08,2026-01-20 01:16:38.000000
TXN-C85E104865A6,A0359,A0294,48121.31,2026-01-20 01:17:03.000000
TXN-F0C1958B5F53,A0724,A0940,8092.33,2026-01-20 01:17:51.000000
TXN-1D0F4EE229F1,A0884,A0675,47320.64,2026-01-20 01:18:19.000000
TXN-ED2097767A87,A0713,A0351,6713.58,2026-01-20 01:18:20.000000
TXN-E1EF309F17DC,A0978,A0570,17587.29,2026-01-20 01:18:35.000000
TXN-2FBB6AFF73E9,A0475,A0641,8392.14,2026-01-20 01:21:41.000000
TXN-73DBACC7399D,A0402,A0765,24857.22,2026-01-20 01:22:41.000000
TXN-5D25C663EB7C,A0082,A0154,447.14,2026-01-20 01:22:44.000000
TXN-40465477FA52,A0592,A0653,34123.43,2026-01-20 01:25:40.000000
TXN-4B78CE512F87,A0358,A0867,42710.54,2026-01-20 01:28:56.000000
TXN-71F459C2494E,A0738,A0274,18460.84,2026-01-20 01:30:03.000000
TXN-5096FE86168C,A0568,A0176,24832.36,2026-01-20 01:31:18.000000
TXN-F0FE49193C26,A0262,A0470,28877.12,2026-01-20 01:31:35.000000
TXN-D0855E3E3ADC,A0276,A0882,4243.5,2026-01-20 01:32:04.000000
TXN-682EEA56357C,A0594,A0518,45531.49,2026-01-20 01:36:02.000000
TXN-980D0B6153A2,A0308,A0105,31140.78,2026-01-20 01:38:45.000000
TXN-B6C933C16A6A,A0243,A0145,42625.71,2026-01-20 01:38:51.000000
TXN-03694B2300D2,A0150,A0496,37199.96,2026-01-20 01:39:12.000000
TXN-1E368BD8E51E,A0822,A0434,32507.67,2026-01-20 01:42:21.000000
TXN-29D0EFA1F1D5,A0985,A0355,19266.52,2026-01-20 01:42:54.000000
TXN-C52A5BBB1BFC,A0089,A0462,34431.09,2026-01-20 01:45:59.000000
TXN-A3C86417AA53,A0699,A0297,5723.07,2026-01-20 01:47:18.000000
TXN-488688B5BC8F,A0809,A0218,47418.55,2026-01-20 01:47:21.000000
TXN-8F7E6E569DBB,A0411,A0314,20993.82,2026-01-20 01:47:39.000000
TXN-EDC6A9AAE5B9,A0261,A0571,4157.2,2026-01-20 01:49:29.000000
TXN-8EABF7DFA56A,A0872,A0791,18269.84,2026-01-20 01:49:48.000000
TXN-EE4E1AE61014,A0198,A0561,32096.66,2026-01-20 01:53:24.000000
TXN-9FD5B9D480C3,A0660,A0034,24944.14,2026-01-20 01:55:00.000000
TXN-51F124930EEA,A0419,A0728,25185.15,2026-01-20 01:55:20.000000
TXN-D65F09648DE9,A0898,A0290,21997.85,2026-01-20 01:55:26.000000
